date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2014-01-01 00:00:00+00:00,159.6,154.3,11.0,2.333375,124.0,gfz:kp_f107
2014-01-02 00:00:00+00:00,160.5,155.2,18.0,3.24975,133.0,gfz:kp_f107
2014-01-03 00:00:00+00:00,182.3,176.3,9.0,2.1251249999999997,153.0,gfz:kp_f107
2014-01-04 00:00:00+00:00,262.0,253.3,6.0,1.5,136.0,gfz:kp_f107
2014-01-05 00:00:00+00:00,217.5,210.3,3.0,0.666625,134.0,gfz:kp_f107
2014-01-06 00:00:00+00:00,203.9,197.2,3.0,0.70825,167.0,gfz:kp_f107
2014-01-07 00:00:00+00:00,237.1,229.3,7.0,1.458375,140.0,gfz:kp_f107
2014-01-08 00:00:00+00:00,194.6,188.2,7.0,1.5,107.0,gfz:kp_f107
2014-01-09 00:00:00+00:00,184.1,178.1,8.0,1.875125,120.0,gfz:kp_f107
2014-01-10 00:00:00+00:00,175.1,169.4,4.0,1.0835,137.0,gfz:kp_f107
2014-01-11 00:00:00+00:00,166.1,160.7,3.0,0.708375,142.0,gfz:kp_f107
2014-01-12 00:00:00+00:00,155.3,150.2,7.0,1.5,133.0,gfz:kp_f107
2014-01-13 00:00:00+00:00,143.3,138.7,6.0,1.333375,117.0,gfz:kp_f107
2014-01-14 00:00:00+00:00,137.0,132.6,10.0,2.291625,96.0,gfz:kp_f107
2014-01-15 00:00:00+00:00,126.2,122.1,3.0,0.75,93.0,gfz:kp_f107
2014-01-16 00:00:00+00:00,121.0,117.1,2.0,0.33325000000000005,80.0,gfz:kp_f107
2014-01-17 00:00:00+00:00,128.8,124.7,2.0,0.5,74.0,gfz:kp_f107
2014-01-18 00:00:00+00:00,129.6,125.5,1.0,0.25,116.0,gfz:kp_f107
2014-01-19 00:00:00+00:00,127.5,123.4,0.0,0.08325,110.0,gfz:kp_f107
2014-01-20 00:00:00+00:00,137.4,133.0,2.0,0.375,133.0,gfz:kp_f107
2014-01-21 00:00:00+00:00,146.0,141.4,8.0,1.9585,129.0,gfz:kp_f107
2014-01-22 00:00:00+00:00,143.3,138.9,10.0,2.29175,154.0,gfz:kp_f107
2014-01-23 00:00:00+00:00,136.3,132.1,6.0,1.625,146.0,gfz:kp_f107
2014-01-24 00:00:00+00:00,135.5,131.3,4.0,0.791625,116.0,gfz:kp_f107
2014-01-25 00:00:00+00:00,133.2,129.1,6.0,1.583375,100.0,gfz:kp_f107
2014-01-26 00:00:00+00:00,137.9,133.7,6.0,1.54175,97.0,gfz:kp_f107
2014-01-27 00:00:00+00:00,143.9,139.6,3.0,0.750125,76.0,gfz:kp_f107
2014-01-28 00:00:00+00:00,157.2,152.5,4.0,1.000125,77.0,gfz:kp_f107
2014-01-29 00:00:00+00:00,156.4,151.8,6.0,1.666625,94.0,gfz:kp_f107
2014-01-30 00:00:00+00:00,160.5,155.8,3.0,0.70825,99.0,gfz:kp_f107
2014-01-31 00:00:00+00:00,165.7,160.9,1.0,0.16662500000000002,93.0,gfz:kp_f107
2014-02-01 00:00:00+00:00,176.7,171.6,4.0,0.791625,94.0,gfz:kp_f107
2014-02-02 00:00:00+00:00,189.8,184.4,3.0,0.7501249999999999,118.0,gfz:kp_f107
2014-02-03 00:00:00+00:00,188.3,183.0,6.0,1.499875,127.0,gfz:kp_f107
2014-02-04 00:00:00+00:00,188.1,182.9,4.0,0.916875,144.0,gfz:kp_f107
2014-02-05 00:00:00+00:00,193.5,188.1,3.0,0.833375,167.0,gfz:kp_f107
2014-02-06 00:00:00+00:00,191.3,186.1,8.0,1.916625,171.0,gfz:kp_f107
2014-02-07 00:00:00+00:00,178.0,173.2,8.0,1.58325,147.0,gfz:kp_f107
